,bert_scores,vader_compound
879,0.0030488232150673866,0.5563
880,0.9995761188593778,0.7178
881,0.9994612088677479,0.908
882,0.9990944862365723,0.3182
883,0.11134244928826818,0.0516
884,0.9996452331542969,0.4588
885,0.9997581839561462,0.9058
886,0.9926084687835292,0.6908
887,0.02447923940657717,-0.1027
888,0.9996167421340942,0.765
889,0.9998775720596313,0.8479
890,0.9997634291648865,0.944
891,0.998927131096522,0.659
892,0.9976045735385439,0.9596
893,0.9986519301013582,0.8122
894,0.9992671608924866,0.946
895,0.9987210363654767,0.9689
896,0.6365804709157491,0.6808
897,0.004897390734046125,-0.5538
898,0.14971211627319767,0.2861
899,0.9958227020753941,-0.394
900,0.9897294342517853,0.6688
901,0.8082557564628297,0.9097
902,0.9995615570633499,0.899
903,0.7542013183572647,0.7414
904,0.5651371376588941,0.0
905,0.9953137080706851,0.8271
906,0.3775690623314668,0.7102
907,0.9998759376591649,0.9035
908,0.44781673978371866,0.7579
909,0.9996953213468511,0.7184
910,0.010030799949506545,0.0
911,0.97231525182724,0.2755
912,0.9991710186004639,0.9359
913,0.9997512698173523,0.8122
914,0.9994320273399353,0.6808
915,0.9994962638542976,0.9335
916,0.9998091064708333,0.9506
917,0.9958917358845615,0.7081
918,0.7659584745631222,0.5559
919,0.9993621543109179,0.7783
920,0.9997333685557047,0.8682
921,0.9995394945144653,0.7783
922,0.9985682964324951,0.4215
923,0.9978258013725281,0.7841
924,0.9995982050895691,0.8775
925,0.9988677655375978,0.6597
926,0.999811589717865,0.9313
927,0.9997288584709167,0.9061
928,0.9997360110282898,0.9677
929,0.0120674957330255,0.1265
930,0.9995840658312258,0.9193
931,0.9997740139131961,0.8065
932,0.6074646526659039,0.8883
933,0.8144445790623138,0.7573
934,0.963291413784027,0.34
935,0.9910938701731093,0.54
936,0.3500146516942538,0.802
937,0.9998315572738647,0.8955
938,0.9994444251060486,0.4215
939,0.9998008657146145,0.9438
940,0.9997498393058777,0.7783
941,0.9992417857266854,0.7841
942,0.9991972624144939,0.9464
943,0.956463098526001,0.0
944,0.9998005032539368,0.8442
945,0.999629396027413,0.9274
946,0.5759791222836582,0.7102
947,0.9998488426208496,0.9485
948,0.5660280408761199,-0.0018
949,0.007118653202695506,-0.5544
950,0.131981872605131,0.6901
951,0.9978454113006592,0.7408
952,0.0019036921370042185,-0.4005
953,0.9984470009803772,-0.0258
954,0.9941266775131226,0.7506
955,0.9978899049597818,0.743
956,0.9982701539993286,0.765
957,0.9995925033153011,0.8118
958,0.9972823712375615,0.8612
959,0.006325912196189165,-0.3716
960,0.8397569220132435,0.8625
961,0.9997683798057445,0.8948
962,0.9975887380148235,0.4767
963,0.9997298556405145,0.9531
964,0.9994379338002045,0.6808
965,0.7396726150387268,-0.5927
966,0.9972228323380778,0.9182
967,0.9982444084051884,0.8802
968,0.9994218349456787,0.9492
969,0.37004862834874075,0.8685
970,0.9868887879631736,0.5562
971,0.997524151371585,0.6801
972,0.9995777010917664,0.7239
973,0.9966337156153011,0.7469
974,0.999526858329773,0.5029
975,0.9988698363304138,0.8578
976,0.7184495328716478,0.8188
977,0.9994276652809317,0.9574
978,0.999425503853205,0.8885
979,0.5918856074935511,0.477
980,0.9985950753877038,0.7778
981,0.3765431390854822,0.3612
982,0.6027395556424898,0.6486
983,0.9996976749341291,0.8779
984,0.9974238872528076,0.8462
985,0.9989340901374817,0.8126
986,0.2062361710847264,0.4215
987,0.9841511655937542,0.8927
988,0.9943179014610918,0.8313
989,0.9997471459209919,0.9042
990,0.9940844178199768,0.631
991,0.42730802247699884,-0.4033
992,0.9998055100440979,0.886
993,0.11493481677615831,0.7506
994,0.004318452310690191,-0.2901
995,0.9919505277766457,0.795
996,0.9983521990997847,0.5838
997,0.7105549199950127,0.7003
998,0.9052316069602966,0.839
999,0.9997100234031677,0.7783
1000,0.9676099151804827,-0.7707
1001,0.9995811892922517,0.8481
1002,0.0004737305862363428,-0.7579
1003,0.44869030719815656,0.6701
1004,0.9975274205207825,0.8555
1005,0.9997988343238831,0.7825
1006,0.9698705077171326,0.6124
1007,0.5256670081080534,-0.1986
1008,0.9898340207094337,0.8644
1009,0.0971693001587052,0.6083
1010,0.8813387660579827,0.7803
1011,0.9993634646589106,0.802
1012,0.9992662072181702,0.8968
1013,0.34836739404100087,0.6059
1014,0.9997205138206482,0.878
1015,0.9964873841385437,0.8953
1016,0.9988954067230225,0.743
1017,0.026093976572155952,-0.2023
1018,0.9985166192054749,0.79
1019,0.9975293830714442,0.8922
1020,0.000547150382772088,-0.4374
1021,0.9998438715934753,0.9167
1022,0.007838776185042617,0.0
1023,0.9956151247024536,0.4215
1024,0.7740960998481579,0.802
1025,0.19026677403599024,0.8439
1026,0.9986354442352944,0.7645
1027,0.9580103154182434,0.4201
1028,0.003180469386279583,-0.25
1029,0.9994789958000183,0.6794
1030,0.6826044585097081,0.883
1031,0.9822849035263062,-0.3262
1032,0.9973763579345611,0.7506
1033,0.9998735189437866,0.9517
1034,0.9995972926800067,0.8375
1035,0.9988425619461957,0.875
1036,0.015769093501989895,0.7351
1037,0.9998650550842285,0.959
1038,0.48369068086061173,0.7713
1039,0.9984834283998568,0.7713
1040,0.9992888703490749,0.9336
1041,0.9752205014228821,0.7389
1042,0.9997746348381042,0.7146
1043,0.9997847230314351,0.9013
1044,0.9995445609092712,0.9442
1045,0.9976500630378723,0.8473
1046,0.8280105965527874,0.8316
1047,0.9997614026069641,0.931
1048,0.20487211321014911,-0.0258
1049,0.9984370576801584,0.7906
1050,0.9177447840854337,0.8225
1051,0.9997844099998474,0.9322
1052,0.3823792502646231,0.5849
1053,0.1341225951910019,-0.1901
1054,0.7514073252677917,0.9509
1055,0.02436179295182228,0.3071
1056,0.999758523058247,0.923
1057,0.9996615687530198,0.8122
1058,0.01080463919788599,0.4404
1059,0.9998487234115601,0.9263
1060,0.3770334282805156,-0.2692
1061,0.47726964950561523,0.8095
1062,0.9608790874481201,0.7611
1063,0.2501194179567392,0.5267
1064,0.9995166242122651,0.7506
1065,0.9966220855712891,0.6249
1066,0.7170548524036137,0.7579
1067,0.8229722588470108,0.4215
1068,0.9970583461171432,0.872
1069,0.9990215301513672,0.7351
1070,0.9998242259025574,0.9543
1071,0.9972660541534424,0.7131
1072,0.7953165071351188,0.5709
1073,0.9959228038787842,0.8079
1074,0.0020698278676718473,0.647
1075,0.10728003755987932,0.2695
1076,0.9988903931596063,0.9011
1077,0.5437850952148438,0.5106
1078,0.9962904453277588,0.6705
1079,0.009071084670722485,0.5868
1080,0.0023127711148396746,0.8407
1081,0.19431969786119785,0.2344
1082,0.9994888305664062,0.9164
1083,0.24497016456290455,-0.0258
1084,0.9997697472572327,0.4404
1085,0.045133255422115326,0.3919
1086,0.7477107150119972,0.8323
1087,0.9893023371696472,0.7906
1088,0.6171059012413025,-0.607
1089,0.9995350986719131,0.8981
1090,0.6258100510582211,0.6908
1091,0.9998291730880737,0.9321
1092,0.9989797472953796,0.872
1093,0.2579110542274251,-0.4019
1094,0.9694051742553711,0.6369
1095,0.9997153878211975,0.707
1096,0.21335553139215335,0.6808
1097,0.9987390991803762,0.8115
1098,0.9995949864387512,0.6293
1099,0.008854006417095661,0.6908
1100,0.6992664035161337,0.6705
1101,0.7043848487010109,0.7003
1102,0.9998745918273926,0.9528
1103,0.7606234996825274,0.8973
1104,0.3632656856549575,0.764
1105,0.9997516035222683,0.8555
1106,0.9911059373177138,0.9347
1107,0.999327571586121,0.8481
1108,0.9996856451034546,0.7264
1109,0.9988555908203125,0.8805
1110,0.9852656940955901,0.8173
1111,0.9947488757147305,0.4215
1112,0.8741514086723328,0.8176
1113,0.14555469973586826,0.5251
1114,0.9694059638359286,0.9431
1115,0.9994612336158752,0.8016
1116,0.22106344449295573,0.0
1117,0.9890608601081066,0.8805
1118,0.49234403547049715,-0.296
1119,0.9983047246932983,0.7902
1120,0.9980685114860535,0.3818
1121,0.9996134638786316,0.8399
1122,0.9994516968727112,0.9166
1123,0.3022595598871883,-0.548
1124,0.9835183792466285,0.8683
1125,0.9994508624076843,0.6249
1126,0.01826401605236073,-0.5267
1127,0.40589749307616213,0.4215
1128,0.6881794882659427,0.4215
1129,0.9989779286814812,0.7351
1130,0.9998144086669473,0.9217
1131,0.9996091561700831,0.8514
1132,0.9996553659439087,0.743
1133,0.6074768867757585,0.9031
1134,0.6484964643545353,0.7696
1135,0.9997611271668665,0.7579
1136,0.9991748929023743,0.8928
1137,0.02508761586887496,-0.4588
1138,0.2772201944236703,-0.296
1139,0.9996649109400235,0.8221
1140,0.9781788622631746,0.4215
1141,0.9997895102347097,0.9325
1142,0.9997921586036682,0.6353
1143,0.9996480603276947,0.9601
1144,0.999849796295166,0.872
1145,0.9991932511329651,0.8268
1146,0.48749367395787047,0.7003
1147,0.9996849298477173,0.6478
1148,0.011368210608430948,-0.296
1149,0.9990696323678848,0.7906
1150,0.9996712511585605,0.6908
1151,0.9998561083131535,0.9348
1152,0.9997877478599548,0.8402
1153,0.9986783889895778,0.7574
1154,0.9868056774139404,-0.2516
1155,0.9996187937887091,0.8357
1156,0.9997662901878357,0.7579
1157,0.9984744395946432,0.8173
1158,0.9996600724183596,0.8225
1159,0.9956368494403455,0.9061
1160,0.9998195767402649,0.854
1161,0.9997630715370178,0.7672
1162,0.9997830986976624,0.9272
1163,0.9993578945091385,0.8373
1164,0.999437242588669,0.764
1165,0.01152531336992979,0.743
1166,0.15191344075280128,0.6369
1167,0.9997450709342957,0.7841
1168,0.9996844530105591,0.9612
1169,0.9861115573337244,0.5994
1170,0.8240917433674136,0.8433
1171,0.09469353518392326,0.7718
1172,0.32159523632739195,0.7964
1173,0.9995824955403805,0.7258
1174,0.0017598447531046721,-0.2382
1175,0.00282014103216605,-0.9701
1176,0.9993450045585632,0.8126
1177,0.7270654790552853,0.836
1178,0.9553145629010702,0.7672
1179,0.9988316893577576,0.9148
1180,0.2152319848537445,0.2609
1181,0.9979789357992911,0.9366
1182,0.9545936214257471,0.7506
1183,0.9998132586479187,0.6786
1184,0.9768774509429932,-0.3241
1185,0.8552818894386292,0.6486
1186,0.9992705119980706,0.9183
1187,0.0038815278871197584,-0.6562
1188,0.6252173380042515,0.7836
1189,0.9997759461402893,0.882
1190,0.9998176693916321,0.872
1191,0.33279779057264863,0.862
1192,0.9760393084901752,0.802
1193,0.9983407497406006,0.8779
1194,0.9997040744983788,0.9134
1195,0.9996252939814613,0.6652
1196,0.9995437264442444,0.4754
1197,0.17310939729213715,0.6445
1198,0.09996471248735163,-0.0
1199,0.9989213947455088,0.6908
1200,0.9997656941413879,0.8769
1201,0.996483325958252,0.6542
1202,0.8088627686030674,0.5719
1203,0.9968279342279367,0.6946
1204,0.9998146744741909,0.8737
1205,0.0007518312195315957,0.34
1206,0.19894665842298911,0.0258
1207,0.037328117603529797,0.6209
1208,0.9995304346084595,0.8553
1209,0.004034096499645087,0.1779
1210,0.9997349381446838,0.8588
1211,0.999720724955411,0.7346
1212,0.9997477971234368,0.8923
1213,0.9840076565742493,-0.2835
1214,0.9997606981884349,0.8537
1215,0.9971731022784585,0.9246
1216,0.7529471244260266,0.4215
1217,0.31856969390814793,-0.6673
1218,0.9995447099208832,0.9485
1219,0.4503716936755913,0.5994
1220,0.5126651319070213,0.6776
1221,0.998398611942927,0.8402
1222,0.9998656511306763,0.9034
1223,0.9981548190116882,0.8651
1224,0.9995354413986206,0.6801
1225,0.9975999258458614,0.7906
1226,0.00042134546674788,0.3544
1227,0.006816616360984237,-0.7031
1228,0.984150545443258,0.4215
1229,0.9938068900789533,0.6908
1230,0.9227675823557296,0.9344
1231,0.9993229192423533,0.9041
1232,0.9869402050971985,0.4391
1233,0.999325156211853,0.8834
1234,0.9975386500358582,0.7496
1235,0.998640579777164,0.83
1236,0.9996785784238263,0.8307
1237,0.9918742294494922,0.8979
1238,0.7748239964678667,0.4939
1239,0.9747359752655029,0.7096
1240,0.9969609341313762,0.7964
1241,0.9982274174690247,0.6361
1242,0.999821126461029,0.8393
1243,0.5114702980921095,0.5797
1244,0.9996538162231445,0.8225
1245,0.9795473636184608,0.8682
1246,0.9994069337844849,0.8687
1247,0.9981822974226447,0.8976
1248,0.9988722193474863,0.743
1249,0.99973212496764,0.796
1250,0.9995871094891625,0.836
1251,0.9967201352119446,0.8583
1252,0.9994849295585186,0.9269
1253,0.005459514007760355,-0.8225
1254,0.9881893396377563,0.4215
1255,0.9900704026222229,0.7264
1256,0.9937943482095268,0.5106
1257,0.9997717178597743,0.8196
1258,0.9989313374866139,0.8617
1259,0.9991100430488586,0.4215
1260,0.9998420476913452,0.9148
1261,0.9948599689458248,0.8719
1262,0.999809205532074,0.802
1263,0.9657202363014221,0.7506
1264,0.007752925157546997,0.1531
1265,0.8663970031095355,0.8533
1266,0.12552466988563538,0.7269
1267,0.9964070320129395,0.3818
1268,0.999513998816285,0.8779
1269,0.9827747941017151,0.4215
1270,0.9975189195253462,0.5958
1271,0.9995170831680298,0.9382
1272,0.9991459846496582,0.8304
1273,0.999129593372345,0.2006
1274,0.9990452698298863,0.7086
1275,0.9997712969779968,0.8658
1276,0.9991494658943656,0.4927
1277,0.999756395816803,0.907
1278,0.4302354571567912,0.6901
1279,0.9994955062866211,0.8146
1280,0.9998589754104614,0.8913
1281,0.9995606843162985,0.7351
1282,0.9646502483974804,0.6378
1283,0.9996581077575684,0.7778
1284,0.9602849348217037,0.8777
1285,0.99711256362926,0.8442
1286,0.9996402263641357,0.8748
1287,0.9984030653448666,0.8519
1288,0.015007485635578632,-0.5267
1289,0.7031560774892569,0.7165
1290,0.010682583487037342,0.8371
1291,0.004692687187343836,-0.0009
1292,0.9577414524757256,0.9489
1293,0.9929684352230381,-0.3291
1294,0.4992359082971234,0.6115
1295,0.04708185031208708,0.6369
1296,0.9970021812946765,0.7783
1297,0.9994792342185974,0.835
1298,0.8462726236600938,0.8156
1299,0.018290529027581215,0.1531
1300,0.9576903638774401,0.7496
1301,0.6637433296888346,0.6652
1302,0.9996472636858622,0.743
1303,0.9995157490869996,0.8625
1304,0.99155592918396,0.7003
1305,0.8501603037982575,0.296
1306,0.9850982170310809,0.6249
1307,0.999815046787262,0.9359
1308,0.000359462001387016,-0.4653
1309,0.9995009899139404,0.8432
1310,0.9997344613075256,0.9184
1311,0.940638542175293,0.8313
1312,0.36730901464425886,0.4215
1313,0.9996730089187622,0.796
1314,0.1559085844813748,0.6486
1315,0.9997468204409988,0.8122
1316,0.9961006898697609,0.944
1317,0.9994895626758707,0.6369
1318,0.9986274390463616,0.765
1319,0.9986061453819275,0.796
1320,0.0007762045824851704,-0.5423
1321,0.9873833060264587,0.5106
1322,0.7992291565765353,0.6804
1323,0.949249804019928,0.802
1324,0.9998738685710318,0.9569
1325,0.0005075985100120306,0.2023
1326,0.9846581220626831,0.8911
1327,0.9994660634403081,0.7783
1328,0.6767660835210014,0.4574
1329,0.9958429513555584,0.8655
1330,0.9958855509757996,0.9117
1331,0.00021854316582903266,0.0572
1332,0.9996065497398376,0.9286
1333,0.9958904981613159,0.5267
1334,0.9997686743736267,0.7845
1335,0.9998680523463658,0.7964
1336,0.9993394017219543,0.8442
1337,0.836900468137634,0.8008
1338,0.3378857828019194,0.6908
1339,0.6773443038575351,0.6597
1340,0.9989489858419123,0.8263
1341,0.9982753907893337,0.9134
1342,0.999813973903656,0.9375
1343,0.9972853225966295,0.872
1344,0.9991815686225891,0.854
1345,0.41128869830293857,-0.1295
1346,0.1474175731592039,0.1882
1347,0.9997100234031677,0.8347
1348,0.9998321533203125,0.9268
1349,0.9998741149902344,0.9573
1350,0.9997134804725647,0.9255
1351,0.9998453644150538,0.7906
1352,0.3698664331122449,0.2263
1353,0.9998435974121094,0.9091
1354,0.9994237467977736,0.9194
1355,0.9966211318969727,0.7758
1356,0.9774777889251709,0.8126
1357,0.9993935823440552,0.5719
1358,0.3923995092307748,0.5248
1359,0.9665067791938782,0.8221
1360,0.9991137385368347,0.9059
1361,0.9990847110748291,0.902
1362,0.8154740837904123,0.7178
1363,0.9996066912015279,0.9668
1364,0.9823665558075418,0.7351
1365,0.4324784792988794,0.7096
1366,0.999769497505376,0.8779
1367,0.9658568361461563,0.5994
1368,0.9997325539588928,0.9256
1369,0.9998667240142822,0.9684
1370,0.2004380395107936,0.5023
1371,0.9899965232403583,0.5684
1372,0.001199479796923697,0.34
1373,0.9998487234115601,0.802
1374,0.9932064725506691,0.8522
1375,0.2947529546705121,0.7131
1376,0.9995131492614746,0.966
1377,0.9981487518862674,0.9468
1378,0.9998311588208969,0.9614
1379,0.8263615473301825,0.8955
1380,0.9991758169594759,0.7717
1381,0.3556585985763817,0.6808
1382,0.26404346267493867,0.4939
1383,0.995332091143637,0.8847
1384,0.9992807507514954,0.5023
1385,0.9991441965103149,0.9226
1386,0.3284974171305013,0.6753
1387,0.9997243285179138,0.9492
1388,0.1752995217413923,-0.7196
1389,0.9988601234622467,0.7367
1390,0.9994185982680902,0.923
1391,0.7147950235226636,0.9231
1392,0.5689339262148565,0.0
1393,0.001805736473749716,-0.9333
1394,0.9989979863166809,0.9039
1395,0.9974944591522217,0.7053
1396,0.2761650626434269,0.7476
1397,0.999503493309021,0.9041
1398,0.09800101054663007,0.7345
1399,0.9893025680807711,0.9151
1400,0.8644535615696886,0.4199
1401,0.006133718168475219,-0.34
1402,0.20021507302171562,0.8832
1403,0.6974642669481615,0.8548
1404,0.992337252093213,0.9241
1405,0.9781686663627625,0.8842
1406,0.0693891925969635,0.9202
1407,0.709810997206604,0.8472
1408,0.3116318092456952,-0.4838
1409,0.508688699461689,0.7314
1410,0.5361063358150652,-0.839
1411,0.0017648965602535915,-0.8509
1412,0.9991255778122724,0.9308
1413,0.04326662793755531,0.4929
1414,0.6698401672878729,-0.0571
1415,0.7954390711059758,0.8805
1416,0.1616199278697188,-0.9926
1417,0.104482756681565,0.3731
1418,0.9983666246538764,0.9418
1419,0.9997612314021334,0.8687
1420,0.033450298235718025,-0.5255
1421,0.17082673707106688,-0.9517
1422,0.33156005755044543,-0.8561
1423,0.0997602612995452,0.6656
1424,0.0023599211126565933,0.4767
1425,0.9998262524604797,0.9455
1426,0.9212444233435851,0.962
1427,0.22204586825127273,-0.2366
1428,0.06224414194806361,0.5416
1429,0.24498536612807092,-0.5849
1430,0.9989104270935059,0.4754
1431,0.7029595012694514,0.9434
1432,0.02367105893790722,0.6369
1433,0.4260524737130152,-0.3111
1434,0.3983164591122252,0.2382
1435,0.9912144821866685,0.9137
1436,0.9982629591526266,0.8576
1437,0.02036190286035771,0.4939
1438,0.1266004840499688,-0.9269
1439,0.004371430128230713,-0.4891
1440,0.015359717795868068,-0.8549
1441,0.5044291686030112,0.9746
1442,0.9794495907323114,0.8897
1443,0.864790678024292,0.7906
1444,0.5491388839198191,0.9632
1445,0.07711072623687612,-0.1064
1446,0.2418989945314707,-0.3514
1447,0.9984929438621278,0.9017
1448,0.0010392347388124283,-0.9789
1449,0.45841682692989705,0.6293
1450,0.18872889367204795,-0.8974
1451,0.10374424359834594,-0.9885
1452,0.9950956607533392,0.4363
1453,0.9998207688331604,0.9417
1454,0.2516535569448024,-0.9256
1455,0.02078062283185299,-0.6407
1456,0.6264257453681418,0.949
1457,0.7427199937440642,0.8546
1458,0.009969426216998417,-0.7135
1459,0.9962826371192932,0.8882
1460,0.9621032235087641,-0.7312
1461,0.12640674167124324,0.6908
1462,0.9748972654342651,0.5095
1463,0.0008884895360097289,-0.2732
1464,0.45170574761068405,-0.9579
1465,0.9995614366097884,0.8176
1466,0.03756667608637271,-0.5815
1467,0.5828302662321598,0.8853
1468,0.5382772569944995,0.9216
1469,0.00303458049265946,-0.8634
1470,0.0009964677679546125,-0.7691
1471,0.179830758075859,0.1507
1472,0.9905670285224915,0.7629
1473,0.763937654728825,0.7146
1474,0.9983199238777161,-0.34
1475,0.0007798608858138323,-0.933
1476,0.0021982399150518115,0.4287
1477,0.275211354838832,0.6342
1478,0.9998138546943665,0.9447
1479,0.0336352241683926,0.3875
1480,0.48726080685268597,0.8172
1481,0.001054369960911572,-0.9118
